Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff,Home_Form,Away_Form,Home_Goal_Diff,Away_Goal_Diff,Home_Team_Home_Performance,Away_Team_Away_Performance,Home_Streak,Away_Streak,Season_Progress
327932,2022-01-02 14:00:00,Championship,2021-08-07,2022-05-09,Birmingham City FC,Queens Park Rangers FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.96126619568983,,,0.602454904685938,-0.09910286149211904,0.6426558261124646,0.612748732280014,1,-0.3165906178214963,-1.0430104330509864,0.554726174552781,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,-0.010381157160778042
327158,2022-01-02 14:00:00,Premier League,2021-08-13,2022-05-22,Everton FC,Brighton & Hove Albion FC,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,1.736124202161894,,,-0.6128142859489127,,,-0.2726016525998271,2.159958228961586,0.6426558261124646,0.612748732280014,1,-0.4563098149845725,-0.6294405117203163,0.1360649107393614,0.17739094474607714,0.1346922716427707,,,2.138428115049183,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.12467516020977977
331181,2022-01-02 15:15:00,Primera Division,2021-08-13,2022-05-22,Club Atlético de Madrid,Rayo Vallecano de Madrid,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,2.5206481581133193,,,-0.6128142859489127,,,2.3525680192574683,1.3384814687966025,0.6426558261124646,0.612748732280014,1,-1.154905800799954,-0.767297152163873,-0.2825963530740583,0.17739094474607714,0.1346922716427707,,,1.402622993054896,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.12406662014676924
331173,2022-01-02 15:15:00,Primera Division,2021-08-13,2022-05-22,Elche CF,Granada CF,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,-1.7420563818220862,0.6426558261124646,0.612748732280014,1,-1.0151866036368777,-0.9051537926074297,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.12406662014676924
327160,2022-01-02 16:30:00,Premier League,2021-08-13,2022-05-22,Chelsea FC,Liverpool FC,FINISHED,DRAW,REGULAR,2.0,2.0,2.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,1.736124202161894,,,-0.6128142859489127,,,-1.1476582098855923,-0.09910286149211904,0.6426558261124646,0.612748732280014,1,-0.4563098149845725,-0.35372723083320295,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,2.138428115049183,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.12345808008375835
331180,2022-01-02 17:30:00,Primera Division,2021-08-13,2022-05-22,Real Betis Balompié,RC Celta de Vigo,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.1742259548704586,,,-0.2726016525998271,-0.09910286149211904,0.6426558261124646,0.612748732280014,1,-0.3165906178214963,-1.0430104330509864,0.554726174552781,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.12297124803335006
331182,2022-01-02 17:30:00,Primera Division,2021-08-13,2022-05-22,Deportivo Alavés,Real Sociedad de Fútbol,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.1742259548704586,,,-1.1476582098855923,-0.7152104316158568,0.6426558261124646,0.612748732280014,1,-0.5960290121476488,-0.4915838712767596,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.12297124803335006
332907,2022-01-02 18:30:00,Primeira Liga,2021-08-06,2022-05-15,FC Vizela,Os Belenenses Futebol,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,-1.3313180017395947,0.6426558261124646,0.612748732280014,1,-1.2946249979630302,-1.180867073494543,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.040696631514308516
331179,2022-01-02 20:00:00,Primera Division,2021-08-13,2022-05-22,RCD Mallorca,FC Barcelona,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.96126619568983,,,-1.1476582098855923,0.5170047086316185,0.6426558261124646,0.612748732280014,1,-0.17687142065842,-0.9051537926074297,0.554726174552781,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,-0.12175416790732864
327923,2022-01-03 15:00:00,Championship,2021-08-07,2022-05-09,Stoke City FC,Preston North End FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,-1.399854526768284,,,0.602454904685938,-0.09910286149211904,0.6426558261124646,0.612748732280014,0,0.10256697366773256,-0.9051537926074297,0.7640568064594908,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.0020994463133315244
327925,2022-01-03 15:00:00,Championship,2021-08-07,2022-05-09,Reading FC,Derby County FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,-0.6128142859489127,,,-1.1476582098855923,-1.1259488116983485,0.6426558261124646,0.612748732280014,0,-0.17687142065842,-0.07801394994608958,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.0020994463133315244
327155,2022-01-03 17:30:00,Premier League,2021-08-13,2022-05-22,Manchester United FC,Wolverhampton Wanderers FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.16707629025904303,,,-0.6128142859489127,,,2.3525680192574683,0.5170047086316185,0.6426558261124646,0.612748732280014,0,-0.037152223495343716,-0.4915838712767596,0.3453955426460712,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.11128727882354515
331174,2022-01-03 18:00:00,Primera Division,2021-08-13,2022-05-22,Villarreal CF,Levante UD,FINISHED,HOME_TEAM,REGULAR,5.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.9516002462104685,,,0.96126619568983,,,-0.2726016525998271,-0.509841241574611,0.6426558261124646,0.612748732280014,0,-0.735748209310725,-0.07801394994608958,-0.4919269849807681,0.17739094474607714,0.1346922716427707,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.11104386279834101
331176,2022-01-03 20:05:00,Primera Division,2021-08-13,2022-05-22,CA Osasuna,Athletic Club,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,0.1742259548704586,,,-1.1476582098855923,0.5170047086316185,0.6426558261124646,0.612748732280014,0,0.10256697366773256,-0.6294405117203163,0.554726174552781,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.11002962935998964
331177,2022-01-03 20:15:00,Primera Division,2021-08-13,2022-05-22,Cádiz CF,Sevilla FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,0.1062663285491268,0.6426558261124646,0.612748732280014,0,0.24228617083080883,-0.4915838712767596,0.554726174552781,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.10994849068492184
332910,2022-01-03 20:15:00,Primeira Liga,2021-08-06,2022-05-15,CD Tondela,Moreirense FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-1.4019716216438078,,,1.7483064365092014,,,-0.2726016525998271,-0.9205796216571026,0.6426558261124646,0.612748732280014,0,-1.154905800799954,-1.0430104330509864,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,-0.028160706216288935
333586,2022-01-06 11:30:00,Serie A,2021-08-21,2022-05-22,UC Sampdoria,Cagliari Calcio,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,-0.6128142859489127,,,-1.1476582098855923,-1.3313180017395947,0.6426558261124646,0.612748732280014,0,-1.154905800799954,-1.3187237139380996,0.1360649107393614,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.12538764069231206
333584,2022-01-06 13:30:00,Serie A,2021-08-21,2022-05-22,Spezia Calcio,Hellas Verona FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-0.7152104316158568,0.6426558261124646,0.612748732280014,0,-0.735748209310725,-1.180867073494543,0.3453955426460712,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.124385548442566
333589,2022-01-06 13:30:00,Serie A,2021-08-21,2022-05-22,SS Lazio,Empoli FC,FINISHED,DRAW,REGULAR,3.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,0.1742259548704586,,,1.4775114619717027,1.3384814687966025,0.6426558261124646,0.612748732280014,0,-1.0151866036368777,-0.9051537926074297,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.124385548442566
333585,2022-01-06 15:30:00,Serie A,2021-08-21,2022-05-22,US Sassuolo Calcio,Genoa CFC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,0.96126619568983,,,-1.1476582098855923,-0.3044720515333649,0.6426558261124646,0.612748732280014,0,-0.735748209310725,-0.6294405117203163,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.12338345619281993
333588,2022-01-06 17:30:00,Serie A,2021-08-21,2022-05-22,AC Milan,AS Roma,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489127,,,1.4775114619717027,1.543850658837848,0.6426558261124646,0.612748732280014,0,-1.0151866036368777,-0.35372723083320295,-0.4919269849807681,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.12238136394307386
333590,2022-01-06 19:45:00,Serie A,2021-08-21,2022-05-22,Juventus FC,SSC Napoli,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-1.399854526768284,,,-0.2726016525998271,0.7223738986728646,0.6426558261124646,0.612748732280014,0,-0.3165906178214963,-0.21587059038964626,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.12125401016210945
332877,2022-01-07 18:30:00,Primeira Liga,2021-08-06,2022-05-15,CD Santa Clara,Sporting Clube de Portugal,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,1.7483064365092014,,,-0.2726016525998271,1.1331122787553563,0.6426558261124646,0.612748732280014,0,-1.0151866036368777,-0.9051537926074297,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,2.09774168701452,-0.5638328863170796,-0.6283922039447137,0.017723214534715304
329544,2022-01-07 19:30:00,Bundesliga,2021-08-13,2022-05-14,FC Bayern München,Borussia Mönchengladbach,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,-1.399854526768284,,,-0.2726016525998271,0.9277430887141102,0.6426558261124646,0.612748732280014,0,-1.154905800799954,-1.3187237139380996,0.1360649107393614,0.17739094474607714,0.1346922716427707,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.013153308720757107
330367,2022-01-07 20:00:00,Ligue 1,2021-08-06,2022-05-21,FC Girondins de Bordeaux,Olympique de Marseille,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,0.1742259548704586,,,-1.1476582098855923,-1.7420563818220862,0.6426558261124646,0.612748732280014,0,-1.154905800799954,-1.3187237139380996,0.1360649107393614,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.01923545195879919
331169,2022-01-08 13:00:00,Primera Division,2021-08-13,2022-05-22,Levante UD,RCD Mallorca,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.9516002462104685,,,0.1742259548704586,,,-0.2726016525998271,-1.5366871917808402,-0.24271441070547345,-0.22229644412833693,1,-0.3165906178214963,0.33555597138458043,-0.4919269849807681,-1.9582396962504234,-2.001294953118422,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.05505817700136006
329552,2022-01-08 14:30:00,Bundesliga,2021-08-13,2022-05-14,SpVgg Greuther Fürth 1903,VfB Stuttgart,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,0.96126619568983,,,-1.1476582098855923,-1.9474255718633322,0.6426558261124646,0.612748732280014,1,-0.8754674064738014,-0.767297152163873,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,-0.0036334323481698183
329548,2022-01-08 14:30:00,Bundesliga,2021-08-13,2022-05-14,SC Freiburg,Arminia Bielefeld,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,-1.399854526768284,,,-1.1476582098855923,-1.1259488116983485,0.6426558261124646,0.612748732280014,1,-0.5960290121476488,-0.4915838712767596,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.0036334323481698183
329549,2022-01-08 14:30:00,Bundesliga,2021-08-13,2022-05-14,TSG 1899 Hoffenheim,FC Augsburg,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,-0.6128142859489127,,,1.4775114619717027,0.1062663285491268,0.6426558261124646,0.612748732280014,1,-1.154905800799954,-0.07801394994608958,-0.8059229328408328,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.0036334323481698183
329545,2022-01-08 14:30:00,Bundesliga,2021-08-13,2022-05-14,RB Leipzig,1. FSV Mainz 05,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.16707629025904303,,,0.1742259548704586,,,-0.2726016525998271,0.5170047086316185,0.6426558261124646,0.612748732280014,1,-1.0151866036368777,-0.07801394994608958,-0.7012576168874779,0.17739094474607714,0.1346922716427707,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.0036334323481698183
329547,2022-01-08 14:30:00,Bundesliga,2021-08-13,2022-05-14,Bayer 04 Leverkusen,1. FC Union Berlin,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,-0.6128142859489127,,,0.602454904685938,-0.09910286149211904,0.6426558261124646,0.612748732280014,1,-0.3165906178214963,-0.21587059038964626,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.0036334323481698183
331166,2022-01-08 15:15:00,Primera Division,2021-08-13,2022-05-22,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.1742259548704586,,,0.602454904685938,-0.3044720515333649,-0.2086617092893989,-0.22229644412833693,1,-1.2946249979630302,-0.9051537926074297,-0.2825963530740583,-0.5344859355860897,2.270679496403963,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,-0.05396280488794088
332871,2022-01-08 15:30:00,Primeira Liga,2021-08-06,2022-05-15,FC Vizela,Moreirense FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,1.7483064365092014,,,-1.1476582098855923,-0.509841241574611,-0.2086617092893989,-0.255698251184671,1,-1.2946249979630302,-0.9051537926074297,-0.2825963530740583,2.3130215857425775,-2.001294953118422,,,-0.06898725093367788,1.2669035236049082,0.37758381903895827,-0.6283922039447137,0.02794668759329428
331171,2022-01-08 17:30:00,Primera Division,2021-08-13,2022-05-22,Granada CF,FC Barcelona,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,0.96126619568983,,,-1.1476582098855923,0.5170047086316185,-0.17460900787332437,-0.22229644412833693,1,-0.037152223495343716,-1.180867073494543,0.8687221224128459,-0.5344859355860897,2.270679496403963,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,0.2881735566680451,-0.0528674327745217
329546,2022-01-08 17:30:00,Bundesliga,2021-08-13,2022-05-14,Eintracht Frankfurt,Borussia Dortmund,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,0.96126619568983,,,-1.1476582098855923,2.570696609044078,0.6426558261124646,0.612748732280014,1,0.10256697366773256,-0.9051537926074297,0.7640568064594908,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.0021302939735510806
332872,2022-01-08 18:00:00,Primeira Liga,2021-08-06,2022-05-15,GD Estoril Praia,FC Porto,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,1.7483064365092014,,,-0.2726016525998271,0.7223738986728646,0.6426558261124646,0.612748732280014,1,-0.5960290121476488,-0.767297152163873,0.1360649107393614,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,2.09774168701452,-0.5638328863170796,-0.6283922039447137,0.029163767719315708
