Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff
331181,2022-01-02 15:15:00+00:00,Primera Division,2021-08-13,2022-05-22,Club Atlético de Madrid,Rayo Vallecano de Madrid,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,2.5206481581133193,,,-0.6128142859489126,,,2.3525680192574683,1.3384814687966027,0.6426558261124646,0.612748732280014,1,-1.1550090786765042,-0.7667856700181359,-0.28263802494289925
331173,2022-01-02 15:15:00+00:00,Primera Division,2021-08-13,2022-05-22,Elche CF,Granada CF,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-1.742056381822086,0.6426558261124646,0.612748732280014,1,-1.015269269154852,-0.9045979732728842,-0.07338816956589612
327160,2022-01-02 16:30:00+00:00,Premier League,2021-08-13,2022-05-22,Chelsea FC,Liverpool FC,FINISHED,DRAW,REGULAR,2.0,2.0,2.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,1.736124202161894,,,-0.6128142859489126,,,-1.1476582098855923,-0.0991028614921188,0.6426558261124646,0.612748732280014,1,-0.45631003106824286,-0.3533487602538911,-0.07338816956589612
331180,2022-01-02 17:30:00+00:00,Primera Division,2021-08-13,2022-05-22,Real Betis Balompié,RC Celta de Vigo,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-0.0991028614921188,0.6426558261124646,0.612748732280014,1,-0.3165702215465906,-1.0424102765276324,0.5543613965651133
331182,2022-01-02 17:30:00+00:00,Primera Division,2021-08-13,2022-05-22,Deportivo Alavés,Real Sociedad de Fútbol,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.17422595487045858,,,-1.1476582098855923,-0.7152104316158566,0.6426558261124646,0.612748732280014,1,-0.5960498405898951,-0.49116106350863936,-0.07338816956589612
332907,2022-01-02 18:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,FC Vizela,Os Belenenses Futebol,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,-1.331318001739594,0.6426558261124646,0.612748732280014,1,-1.2947488881981564,-1.1802225797823807,-0.07338816956589612
331179,2022-01-02 20:00:00+00:00,Primera Division,2021-08-13,2022-05-22,RCD Mallorca,FC Barcelona,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.9612661956898297,,,-1.1476582098855923,0.5170047086316187,0.6426558261124646,0.612748732280014,1,-0.1768304120249383,-0.9045979732728842,0.5543613965651133
327923,2022-01-03 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Stoke City FC,Preston North End FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,-1.3998545267682838,,,0.602454904685938,-0.0991028614921188,0.6426558261124646,0.612748732280014,0,0.10264920701836623,-0.9045979732728842,0.7636112519421164
327925,2022-01-03 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Reading FC,Derby County FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-1.1259488116983483,0.6426558261124646,0.612748732280014,0,-0.1768304120249383,-0.07772415374439455,-0.07338816956589612
327155,2022-01-03 17:30:00+00:00,Premier League,2021-08-13,2022-05-22,Manchester United FC,Wolverhampton Wanderers FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.16707629025904303,,,-0.6128142859489126,,,2.3525680192574683,0.5170047086316187,0.6426558261124646,0.612748732280014,0,-0.03709060250328603,-0.49116106350863936,0.34511154118811016
331174,2022-01-03 18:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Villarreal CF,Levante UD,FINISHED,HOME_TEAM,REGULAR,5.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.9516002462104685,,,0.9612661956898297,,,-0.2726016525998271,-0.5098412415746107,0.6426558261124646,0.612748732280014,0,-0.7357896501115474,-0.07772415374439455,-0.49188788031990244
331176,2022-01-03 20:05:00+00:00,Primera Division,2021-08-13,2022-05-22,CA Osasuna,Athletic Club,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,0.17422595487045858,,,-1.1476582098855923,0.5170047086316187,0.6426558261124646,0.612748732280014,0,0.10264920701836623,-0.6289733667633877,0.5543613965651133
332910,2022-01-03 20:15:00+00:00,Primeira Liga,2021-08-06,2022-05-15,CD Tondela,Moreirense FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-1.4019716216438078,,,1.748306436509201,,,-0.2726016525998271,-0.9205796216571024,0.6426558261124646,0.612748732280014,0,-1.1550090786765042,-1.0424102765276324,-0.07338816956589612
331177,2022-01-03 20:15:00+00:00,Primera Division,2021-08-13,2022-05-22,Cádiz CF,Sevilla FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,0.10626632854912704,0.6426558261124646,0.612748732280014,0,0.24238901654001851,-0.49116106350863936,0.5543613965651133
333586,2022-01-06 11:30:00+00:00,Serie A,2021-08-21,2022-05-22,UC Sampdoria,Cagliari Calcio,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-1.331318001739594,0.6426558261124646,0.612748732280014,0,-1.1550090786765042,-1.3180348830371291,0.13586168581110702
333589,2022-01-06 13:30:00+00:00,Serie A,2021-08-21,2022-05-22,SS Lazio,Empoli FC,FINISHED,DRAW,REGULAR,3.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,0.17422595487045858,,,1.4775114619717027,1.3384814687966027,0.6426558261124646,0.612748732280014,0,-1.015269269154852,-0.9045979732728842,-0.07338816956589612
333584,2022-01-06 13:30:00+00:00,Serie A,2021-08-21,2022-05-22,Spezia Calcio,Hellas Verona FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-0.7152104316158566,0.6426558261124646,0.612748732280014,0,-0.7357896501115474,-1.1802225797823807,0.34511154118811016
333585,2022-01-06 15:30:00+00:00,Serie A,2021-08-21,2022-05-22,US Sassuolo Calcio,Genoa CFC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,-0.30447205153336465,0.6426558261124646,0.612748732280014,0,-0.7357896501115474,-0.6289733667633877,-0.07338816956589612
333588,2022-01-06 17:30:00+00:00,Serie A,2021-08-21,2022-05-22,AC Milan,AS Roma,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489126,,,1.4775114619717027,1.5438506588378482,0.6426558261124646,0.612748732280014,0,-1.015269269154852,-0.3533487602538911,-0.49188788031990244
333590,2022-01-06 19:45:00+00:00,Serie A,2021-08-21,2022-05-22,Juventus FC,SSC Napoli,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-1.3998545267682838,,,-0.2726016525998271,0.7223738986728648,0.6426558261124646,0.612748732280014,0,-0.3165702215465906,-0.2155364569991428,-0.07338816956589612
332877,2022-01-07 18:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,CD Santa Clara,Sporting Clube de Portugal,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,1.748306436509201,,,-0.2726016525998271,1.1331122787553565,0.6426558261124646,0.612748732280014,0,-1.015269269154852,-0.9045979732728842,-0.07338816956589612
329544,2022-01-07 19:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,FC Bayern München,Borussia Mönchengladbach,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,-1.3998545267682838,,,-0.2726016525998271,0.9277430887141105,0.6426558261124646,0.612748732280014,0,-1.1550090786765042,-1.3180348830371291,0.13586168581110702
330367,2022-01-07 20:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,FC Girondins de Bordeaux,Olympique de Marseille,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,0.17422595487045858,,,-1.1476582098855923,-1.742056381822086,0.6426558261124646,0.612748732280014,0,-1.1550090786765042,-1.3180348830371291,0.13586168581110702
331169,2022-01-08 13:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Levante UD,RCD Mallorca,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,-1.5366871917808402,-0.24271441070547345,-0.22229644412833693,1,-0.3165702215465906,0.3357127560198503,-0.49188788031990244
329552,2022-01-08 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,SpVgg Greuther Fürth 1903,VfB Stuttgart,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,0.9612661956898297,,,-1.1476582098855923,-1.947425571863332,0.6426558261124646,0.612748732280014,1,-0.8755294596331996,-0.7667856700181359,-0.07338816956589612
329548,2022-01-08 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,SC Freiburg,Arminia Bielefeld,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,-1.3998545267682838,,,-1.1476582098855923,-1.1259488116983483,0.6426558261124646,0.612748732280014,1,-0.5960498405898951,-0.49116106350863936,-0.07338816956589612
329547,2022-01-08 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Bayer 04 Leverkusen,1. FC Union Berlin,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,-0.6128142859489126,,,0.602454904685938,-0.0991028614921188,0.6426558261124646,0.612748732280014,1,-0.3165702215465906,-0.2155364569991428,-0.07338816956589612
329549,2022-01-08 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,TSG 1899 Hoffenheim,FC Augsburg,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,-0.6128142859489126,,,1.4775114619717027,0.10626632854912704,0.6426558261124646,0.612748732280014,1,-1.1550090786765042,-0.07772415374439455,-0.8057626633854071
329545,2022-01-08 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,RB Leipzig,1. FSV Mainz 05,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,0.5170047086316187,0.6426558261124646,0.612748732280014,1,-1.015269269154852,-0.07772415374439455,-0.7011377356969055
331166,2022-01-08 15:15:00+00:00,Primera Division,2021-08-13,2022-05-22,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,-0.30447205153336465,-0.2086617092893989,-0.22229644412833693,1,-1.2947488881981564,-0.9045979732728842,-0.28263802494289925
332871,2022-01-08 15:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,FC Vizela,Moreirense FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,1.748306436509201,,,-1.1476582098855923,-0.5098412415746107,-0.2086617092893989,-0.255698251184671,1,-1.2947488881981564,-0.9045979732728842,-0.28263802494289925
329546,2022-01-08 17:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Eintracht Frankfurt,Borussia Dortmund,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,0.9612661956898297,,,-1.1476582098855923,2.570696609044078,0.6426558261124646,0.612748732280014,1,0.10264920701836623,-0.9045979732728842,0.7636112519421164
331171,2022-01-08 17:30:00+00:00,Primera Division,2021-08-13,2022-05-22,Granada CF,FC Barcelona,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,0.5170047086316187,-0.17460900787332437,-0.22229644412833693,1,-0.03709060250328603,-1.1802225797823807,0.8682361796306179
332872,2022-01-08 18:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,GD Estoril Praia,FC Porto,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,1.748306436509201,,,-0.2726016525998271,0.7223738986728648,0.6426558261124646,0.612748732280014,1,-0.5960498405898951,-0.7667856700181359,0.13586168581110702
331167,2022-01-08 20:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Real Madrid CF,Valencia CF,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,1.736124202161894,,,-1.3998545267682838,,,0.602454904685938,0.5170047086316187,-0.17460900787332437,0.612748732280014,1,-0.03709060250328603,0.47352505927459854,-0.3872629526314008
330364,2022-01-08 20:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Racing Club de Lens,Stade Rennais FC 1901,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.17422595487045858,,,1.4775114619717027,-0.0991028614921188,0.6426558261124646,0.612748732280014,1,-1.1550090786765042,-1.0424102765276324,-0.07338816956589612
332874,2022-01-08 20:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Boavista FC,CD Tondela,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-1.4019716216438078,,,-1.3998545267682838,,,-1.1476582098855923,-0.7152104316158566,0.6426558261124646,-0.22229644412833693,1,-0.5960498405898951,-1.3180348830371291,0.5543613965651133
333574,2022-01-09 11:30:00+00:00,Serie A,2021-08-21,2022-05-22,Venezia FC,AC Milan,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489126,,,-1.1476582098855923,-1.331318001739594,0.6426558261124646,-0.32250186529733904,1,-0.03709060250328603,-1.3180348830371291,0.9728611073191196
330366,2022-01-09 12:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Stade Brestois 29,OGC Nice,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-1.1259488116983483,0.6426558261124646,0.612748732280014,1,-0.8755294596331996,-1.0424102765276324,0.13586168581110702
331164,2022-01-09 13:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Rayo Vallecano de Madrid,Real Betis Balompié,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-0.5098412415746107,-0.17460900787332437,-0.1888946370720029,1,0.5218686355833231,0.6113373625293468,-0.07338816956589612
333582,2022-01-09 13:30:00+00:00,Serie A,2021-08-21,2022-05-22,Empoli FC,US Sassuolo Calcio,FINISHED,AWAY_TEAM,REGULAR,1.0,5.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,-0.6128142859489126,,,0.602454904685938,2.570696609044078,-0.276767112121548,-0.32250186529733904,1,-0.5960498405898951,-1.1802225797823807,0.4497364688766117
330361,2022-01-09 14:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,FC Metz,RC Strasbourg Alsace,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.17422595487045858,,,-1.1476582098855923,-0.7152104316158566,0.6426558261124646,0.612748732280014,1,-0.45631003106824286,-0.9045979732728842,0.34511154118811016
330365,2022-01-09 14:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Clermont Foot 63,Stade de Reims,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,-0.6128142859489126,,,1.4775114619717027,0.9277430887141105,0.6426558261124646,0.612748732280014,1,-0.7357896501115474,-0.6289733667633877,-0.07338816956589612
329550,2022-01-09 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Hertha BSC,1. FC Köln,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,0.7223738986728648,0.6426558261124646,0.612748732280014,1,0.24238901654001851,-0.7667856700181359,0.7636112519421164
331165,2022-01-09 15:15:00+00:00,Primera Division,2021-08-13,2022-05-22,Sevilla FC,Getafe CF,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,-1.3998545267682838,,,0.602454904685938,-0.0991028614921188,-0.2086617092893989,-0.15549283001566885,1,-1.2947488881981564,-0.9045979732728842,-0.28263802494289925
332873,2022-01-09 15:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Portimonense SC,CS Marítimo,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489126,,,1.4775114619717027,-0.30447205153336465,0.6426558261124646,0.612748732280014,1,-0.3165702215465906,-0.6289733667633877,0.2404866134996086
333575,2022-01-09 15:30:00+00:00,Serie A,2021-08-21,2022-05-22,Udinese Calcio,Atalanta BC,FINISHED,AWAY_TEAM,REGULAR,2.0,6.0,0.0,3.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,1.748306436509201,,,-1.1476582098855923,1.3384814687966027,0.6426558261124646,0.612748732280014,1,0.10264920701836623,-0.6289733667633877,0.5543613965651133
333578,2022-01-09 15:30:00+00:00,Serie A,2021-08-21,2022-05-22,SSC Napoli,UC Sampdoria,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,-1.3998545267682838,,,0.602454904685938,-1.331318001739594,-0.31081981353762256,-0.28910005824100504,1,-1.015269269154852,0.06008814951035373,-0.8057626633854071
330359,2022-01-09 16:05:00+00:00,Ligue 1,2021-08-06,2022-05-21,FC Nantes,AS Monaco FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,1.748306436509201,,,-1.1476582098855923,1.1331122787553565,0.6426558261124646,0.612748732280014,1,-0.45631003106824286,-0.3533487602538911,-0.07338816956589612
